Artist Name,MusicBrainz ID,Country,Area,Type,Genre Tags,Primary Language,English Ratio,Has English,Estimated Tracks,Albums,EPs,Singles,Total Releases,Latest Release Date,Active Since,Disbanded,MB Size Score,Max Tag Votes,Rating Count,Release Countries
22‐Pistepirkko,32b698aa-0bf8-4783-88f0-0758b8543cbd,Finland,Finland,Group,"rock, indie rock, finland",,0%,No,0,0,0,0,0,,1980,No,0,0,0,0
501,7127593a-f58c-48fb-8f53-b3207bdf1111,Finland,Finland,Person,"electronic, dubstep",,0%,No,0,0,0,0,0,,,No,0,0,0,0
A.R.G.,ff49c7de-a2c1-4def-88b5-2a6c0626b829,Finland,Finland,Group,thrash metal,,0%,No,0,0,0,0,0,,1985,No,0,0,0,0
Aarni,f7711954-04f9-43d9-ae84-8d2ee96efde2,Finland,Finland,Group,"finnish, experimental, doom metal, avant-garde metal",,0%,No,0,0,0,0,0,,1998,No,0,0,0,0
Aavepyörä,e2a013df-987a-494b-9b68-67a6643aa909,Finland,Finland,Group,,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Aavikko,bceb4b98-11a7-4ba7-a498-e73a8c9274f1,Finland,Finland,Group,electronic,,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
Absoluuttinen Nollapiste,c507f7cc-d4f4-4ab6-a072-8c7653960a94,Finland,Finland,Group,pop rock,,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Adi L Hasla,5007dfd0-2c52-46fa-b925-9d7566e14409,Finland,Finland,Person,pop rap,,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Aeoga,756f3309-9708-43fc-b6b5-77939fa1b276,Finland,Finland,Group,"ritual ambient, dark ambient",,0%,No,0,0,0,0,0,,2004,No,0,0,0,0
Agents,8fa7b39a-6faa-49ab-8a62-8dc6b71c1947,Finland,Finland,Group,"schlager, rautalanka, rock, instrumental rock, iskelmä",,0%,No,0,0,0,0,0,,1979,No,0,0,0,0
Agnus Dei,cb84be11-cde7-4d4b-8b79-3e782afcc3fd,Finland,Finland,Group,"progressive metal, power",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Aikakone,1c9a8777-e808-4ea3-a9a3-0358b454cf7b,Finland,Finland,Group,"eurodance, pop, electronic, finnish, techno",,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
Aivovuoto,b0d4daae-84e0-4007-8fb8-3af2d428d35c,Finland,Finland,Group,hip hop,,0%,No,0,0,0,0,0,,2012,No,0,0,0,0
Aki Rissanen,bd929a99-9a63-453d-abaf-35a0c8d16fbc,Finland,Finland,Person,"contemporary jazz, jazz, jazz fusion",,0%,No,0,0,0,0,0,,1980,No,0,0,0,0
Altaria,fcc62161-ea44-4864-8f68-c49a88f141fe,Finland,Finland,Group,"heavy metal, power metal",,0%,No,0,0,0,0,0,,2000,No,0,0,0,0
Amorphis,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Finland,Finland,Group,"melodic death metal, progressive metal, metal, finnish, death metal, clean vocals, melodic, symphonic metal, folk metal, finland",,0%,No,0,0,0,0,0,,1990,No,0,0,0,0
Andersson,8920ecd5-49f9-43f8-b4a4-c804b4c1a8fb,Finland,Finland,Group,indie pop,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Animal Genie,90a345e6-00df-4c6c-84e9-f8ca16232a85,Finland,Finland,Person,"indie pop, bedroom pop, alternative rock, indie rock, neo-psychedelia, dream pop, psychedelic rock",,0%,No,0,0,0,0,0,,1992,No,0,0,0,0
Anni Mattila,c99d179f-d6cc-46e0-b6b7-55f593300f92,Finland,Finland,Person,"anni mattila, a'nni, finnish singers, r&b artists, water lilies ep",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Anssi Kela,7d55d189-67d5-4ff4-abe4-311459bd999b,Finland,Finland,Person,"singer-songwriter, rock",,0%,No,0,0,0,0,0,,1972,No,0,0,0,0
Antti Martikainen,36b891ab-5e89-4f17-bb91-f189764de5ff,Finland,Finland,Person,"metal, symphonic metal",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Antti Rannisto,2174d60a-7caa-4bc6-99ba-0e9c2baa34ff,Finland,Finland,Person,"techno, minimal techno",,0%,No,0,0,0,0,0,,1978,No,0,0,0,0
Antti Sarpila,42530909-b793-458d-86eb-79054a37a3b9,Finland,Finland,Person,"jazz, swing",,0%,No,0,0,0,0,0,,1964,No,0,0,0,0
Antti Sarpila Swing Band,e978867d-e787-4a87-b36c-7c87ff1f16df,Finland,Finland,Group,"swing, big band, jazz",,0%,No,0,0,0,0,0,,1982,No,0,0,0,0
Apocalyptica,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Finland,Finland,Group,"heavy metal, instrumental, metal, finnish, seen live, instrumental rock, cello, symphonic metal, alternative metal, cello metal",,0%,No,0,0,0,0,0,,1993,No,0,0,0,0
Apulanta,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Finland,Finland,Group,"rock, alternative rock, punk, finland, pop rock",,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Ari Pulkkinen,fc14934c-5c14-4b3e-ba9a-76af9117e6a8,Finland,Finland,Person,"vgm, video game music",,0%,No,0,0,0,0,0,,1982,No,0,0,0,0
Arja Koriseva,14f331fd-a197-4de4-a374-638f0cc6257f,Finland,Finland,Person,,,0%,No,0,0,0,0,0,,1965,No,0,0,0,0
Arja Saijonmaa,0bcb4b8f-7328-4770-be30-46a5db444862,Finland,Finland,Person,"pop, singer, tango, schlager, world music, chanson, iskelmä, international, dansband, swedish pop",,0%,No,0,0,0,0,0,,1944,No,0,0,0,0
Arktau Eos,3f551681-b3b9-40a3-9bc9-6fc115787f08,Finland,Finland,Group,"electro, drone, dark ambient, ritual ambient",,0%,No,0,0,0,0,0,,2005,No,0,0,0,0
Asa,01aaa1b4-4b35-48a3-8a00-5d82591d93d1,Finland,Finland,Person,"rap, folk, conscious hip hop, hip hop",,0%,No,0,0,0,0,0,,1980,No,0,0,0,0
Astral Magic,b6d4b656-8ac3-411a-8c0e-492c1fe21f69,Finland,Finland,Group,"experimental, psychedelic rock, space rock, electronic",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Aura of Pestilence,0c1bb800-0b90-4c26-b2fe-5143fbf1ac3f,Finland,Finland,Group,thrash metal,,0%,No,0,0,0,0,0,,2013,No,0,0,0,0
Avathar,b8449ea9-5541-483a-b5a3-3c5b3ffcc60e,Finland,Finland,Group,"folk metal, black metal",,0%,No,0,0,0,0,0,,2000,No,0,0,0,0
Axegressor,e969c5b5-0948-49e0-a51c-2a088ce93cb9,Finland,Finland,Group,thrash metal,,0%,No,0,0,0,0,0,,2006,No,0,0,0,0
